ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJA4_mECYd1YkRE7pn_bSdPqM@@The 420 Store - Oshawa@@14 Ontario St Unit A, Oshawa, ON L1G 4Y5, Canada@@(905) 579-9496@@https://the420store.ca/@@43.898278@@-78.8626896
ChIJD11DiXEtO4gRiaVrz4Lo7aU@@Endless Heights Cannabis Shop@@5540 Wyandotte St E, Windsor, ON N8S 1M1, Canada@@(226) 773-4209@@http://www.endless-heights.ca/@@42.328497@@-82.9699608
ChIJv1X9KEw1K4gR20mGx8XIHnE@@Dollyâ€™s Cannabis - Cannabis Store Toronto@@1105 Bathurst St, Toronto, ON M5R 3H1, Canada@@(289) 799-7928@@https://dollyscannabis.com/@@43.6734819@@-79.414355
ChIJf3LVeecTK4gRfzuQiMo-5kw@@Grand Cannabis Georgetown@@374 Guelph St Unit Unit 2, Georgetown, ON L7G 4B6, Canada@@(905) 863-1420@@http://www.grandcannabis.ca/@@43.6485585@@-79.88012690000001
ChIJj9Qhm_0c1YkRb5BK49Yc4gQ@@YBH Green@@333 King St W Unit 3, Oshawa, ON L1J 2J8, Canada@@(905) 240-0192@@http://ybhgreen.ca/@@43.894529@@-78.8755779
ChIJpdmDMs40K4gRmvo-yaL1f-I@@Friendly Stranger | Toronto Queen St W | Cannabis Store@@237 Queen St W, Toronto, ON M5V 1Z4, Canada@@(647) 374-5670@@https://friendlystranger.com/stores/ON/toronto-queen-st-w?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.6501958@@-79.38851079999999
ChIJCVniRyqjKogReQh3R7BbEFo@@Happy Dayz | Barrie Dunlop St | Cannabis Store@@79 Dunlop St W, Barrie, ON L4N 1A5, Canada@@(705) 797-0346@@https://happy-dayz.ca/stores/ON/barrie-dunlop-st?utm_medium=organic&utm_source=google&utm_campaign=gmb@@44.3879459@@-79.6926009
ChIJCQC4yBGFLIgRDfVY0rygVLg@@Hello Cannabis Sault Ste Marie@@317 Northern Ave E, Sault Ste. Marie, ON P6B 4H9, Canada@@(249) 493-7900@@https://hellocannabis.ca/@@46.5338073@@-84.3203645
ChIJmfJPtQEFzkwRXPUEU0wmffY@@Purple Meadow Cannabis Store - Downtown Ottawa@@366 Rideau St, Ottawa, ON K1N 5Y8, Canada@@(613) 860-9333@@http://www.purplemeadow.ca/@@45.4296223@@-75.6831498
ChIJc9CGHyc1K4gRzx5XrUW8EyM@@Friendly Stranger | Toronto Church St | Cannabis Store@@501 Church St Unit 4B, Toronto, ON M4Y 2C6, Canada@@(647) 374-4321@@https://friendlystranger.com/stores/ON/toronto-church-st?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.6654439@@-79.38064279999999
ChIJywX3H6k3K4gRbHGzUZNwuns@@Matchbox Cannabis@@3069 Dundas St W, Toronto, ON M6P 1Z5, Canada@@(416) 551-7311@@http://www.matchboxcannabis.com/@@43.66532919999999@@-79.47159549999999
ChIJy699kpabLIgRy-iNpSHwTx0@@The Gym Cannabis | Hamilton | Cannabis Dispensary@@135 James St N, Hamilton, ON L8R 2K8, Canada@@(289) 272-1359@@http://gymcannabis.ca/@@43.260386@@-79.867601
ChIJ_yl_7h5D04kRlZW762_Li9k@@Offside Cannabis | Lundy's Lane - Niagara Falls@@6474 Lundy's Ln, Niagara Falls, ON L2G 1T6, Canada@@(289) 296-8273@@https://offsidecannabis.ca/shop/?dtche%5Blocation%5D=spdr-cannabis@@43.08863579999999@@-79.1026756
ChIJ4Wr49weN1YkR3VpM3MJLiz8@@Sparq Retail Cannabis Dispensary & Delivery@@340 Charlotte St, Peterborough, ON K9J 2V9, Canada@@(705) 749-1833@@http://www.sparqretail.ca/@@44.3032633@@-78.3281471
ChIJM8kZTI_1K4gR_7TmVjc2Wio@@Canna Cabana | Uptown | Cannabis Dispensary Waterloo@@32 King St S, Waterloo, ON N2J 1N9, Canada@@(519) 783-1362@@https://cannacabana.com/a/stores/ontario/waterloo/uptown?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.46453929999999@@-80.5219499
ChIJo4VxYC41K4gR55WjDwK91vQ@@Purple Circle Cannabis@@21A Carlton St, Toronto, ON M5B 1L3, Canada@@(416) 399-0995@@http://www.purplecircle.ca/@@43.6612011@@-79.3821842
ChIJ60WcKfwsK4gRzHJca92MsLo@@HighLife@@6375 Yonge St, North York, ON M2M 3X9, Canada@@(416) 901-5152@@https://highlife.ca/pages/steeles-cannabis-store@@43.7975155@@-79.4195695
ChIJp-QI3HVD04kRlZodl6ZkmoA@@True North Cannabis Co@@4695 Queen St, Niagara Falls, ON L2E 2L9, Canada@@(289) 248-2599@@https://www.tncc.ca/shop/niagara-falls/?utm_source=GMB_NiagaraFalls&utm_medium=organic@@43.1068634@@-79.07114779999999
ChIJVdkFhMlrzkwR0NcpDAieTtE@@ShinyBud Cannabis Co. 3000 Richelieu St.@@3000 Richelieu St, Rockland, ON K4K 1K9, Canada@@(613) 446-4461@@http://www.shinybud.com/rockland@@45.533966@@-75.305812
ChIJKShNA3h7KogRJtigcFpmb5w@@Sessions Cannabis Collingwood@@312 Hurontario St, Collingwood, ON L9Y 2M3, Canada@@(705) 445-7374@@http://www.sessions.ca/@@44.4952765@@-80.2163367
ChIJaeqSkstJK4gRuQizWoBQdG4@@Ameri@@3683 Lake Shore Blvd W, Etobicoke, ON M8W 1P7, Canada@@(416) 259-7373@@http://amerihempire.com/@@43.5933577@@-79.537702
ChIJ2_ufw-sPzkwRnvIKat9OBFc@@Purple Meadow Cannabis Store - Gloucester@@2059 Meadowbrook Rd, Gloucester, ON K1B 4W7, Canada@@(613) 842-9333@@http://www.purplemeadow.ca/@@45.42740389999999@@-75.6014134
ChIJvz1oCbfTKogRPjAUufKldA0@@Alpha Cannabis@@118 Wellington St E, Aurora, ON L4G 1J1, Canada@@(905) 503-2500@@https://alpha-cannabis.ca/?utm_source=google&utm_medium=gmb&utm_campaign=aurora@@44.00132929999999@@-79.4608739
ChIJVVVVmSaaLIgRtGuZOkiLDcc@@The Haze Co.@@969 Upper Ottawa St #6, Hamilton, ON L8T 4V9, Canada@@(905) 383-9595@@http://www.thehazeco.ca/@@43.21081640000001@@-79.83448179999999
ChIJUzLnP-uM1YkRE19jV9j8WIA@@The Peace Pipe@@408 George St N, Peterborough, ON K9H 3R5, Canada@@(705) 741-2111@@http://www.peacepipe420.com/@@44.30617850000001@@-78.3198809
ChIJfWilD4I1K4gRUMV4mwMZ2yk@@Miss Jones Fort York Outpost@@170 Fort York Blvd Unit 1 & 2, Toronto, ON M5V 0E6, Canada@@(416) 519-9159@@https://missjonescannabis.com/outposts/170-fort-york-blvd-toronto-on/@@43.6393459@@-79.3997436
ChIJW8Yoy2YBKU0Rrjmt-C8V-iE@@True North Cannabis Co - North Bay Algonquin@@1720 Algonquin Ave, North Bay, ON P1B 4Y9, Canada@@(705) 472-7412@@https://www.tncc.ca/shop/north-bay-algonquin/?utm_source=GMB_NorthbayAlgonquin&utm_medium=organic@@46.3308458@@-79.46578509999999
ChIJbXG1Gu-bK4gRxvXTXPHvsag@@Canja@@83 Surrey St E, Guelph, ON N1H 3P7, Canada@@(519) 836-6164@@http://www.canjacannabis.ca/@@43.543754@@-80.2440353
ChIJWaTGKgg3K4gRd02yvy_mn6g@@Budders Cannabis@@3466 Dundas St W, York, ON M6S 2P3, Canada@@(416) 763-2833@@https://budderscannabis.ca/@@43.66611569999999@@-79.4877798
ChIJv3ox94UzK4gRdmLT4fUzA6c@@Toke Cannabis | Toronto - Eglinton@@1554 Eglinton Ave W, York, ON M6E 2G8, Canada@@(416) 787-1792@@https://www.tokecannabis.com/eglinton/store/?store_id=5685#/menu@@43.6976521@@-79.4421054
ChIJS-q_aSmNK4gRQ5YGSR7WLhU@@The Cannabist Shop@@1283 Victoria St N, Kitchener, ON N2B 3E3, Canada@@(519) 208-0066@@https://www.cannabistshop.ca/@@43.4688088@@-80.4488408
ChIJh3JigOOpKk0R382bO9LyNJs@@The Den Cannabis Store (Orillia)@@660 Atherley Rd Unit 5, Orillia, ON L3V 1P2, Canada@@(705) 259-0887@@http://thedencannabis.com/@@44.6047093@@-79.3721118
ChIJn0yOB5ghWU0R7rG81vFQB3E@@Tokyo Smoke 1082 Memorial@@1082 Memorial Ave, Thunder Bay, ON P7B 4A3, Canada@@(807) 285-1812@@https://stores.tokyosmoke.com/on/thunder-bay-open/1082-memorial-ave@@48.40479819999999@@-89.2461541
ChIJ2alnQ-fL1IkRNFeMgFZeZ2o@@Tokyo Smoke@@1303 Queen St E, Toronto, ON M4L 1C2, Canada@@(416) 461-0035@@https://stores.tokyosmoke.com/on/toronto/1303-queen-street-east@@43.6636474@@-79.327907
ChIJixaXIucc1YkR7CyN2-TZ3zo@@Happy Dayz | Oshawa Bond St | Cannabis Store@@19 Bond St E, Oshawa, ON L1G 1A8, Canada@@(905) 725-4446@@https://happy-dayz.ca/stores/ON/oshawa-bond-st?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.8985215@@-78.86322229999999
ChIJD-fyLqLL1IkR56DXOyJ6QMY@@Value Buds Queen Street East@@728 Queen St E, Toronto, ON M4M 1H2, Canada@@(416) 461-9991@@http://on.valuebuds.com/@@43.65915@@-79.3491993
ChIJAzpSog9dK4gRZ9_5tPRjPlY@@Oakville Fire Prevention@@1144 S Service Rd W, Oakville, ON L6L 5T7, Canada@@(905) 338-4404@@https://www.oakville.ca/residents/fire-safety.html@@43.43067739999999@@-79.7110249
ChIJ08UUdm4jWU0RYD6Mhi3IxQU@@Kia Ora Kannabis@@236 Red River Rd, Thunder Bay, ON P7B 1A6, Canada@@(807) 633-0204@@http://www.kiaorakannabis.com/@@48.43549950000001@@-89.221137
ChIJO-7GGbzN1IkRMqIHPfBUejI@@Canvas Cannabis@@730 Danforth Ave, Toronto, ON M4J 1L5, Canada@@(416) 778-8270@@https://www.canvascannabis.ca/@@43.6795365@@-79.3429082
ChIJ335pAAFR04kRxJjh2sFxHK0@@TREES Cannabis@@395 Ontario St Suite B2, St. Catharines, ON L2N 7N6, Canada@@(289) 438-8321@@https://treescannabis.ca/shop/st-catharines/?@@43.18205589999999@@-79.2684596
ChIJxUwNIcjN1IkRfyKNvuvPs58@@Growers Retail Lawrence@@2002 Lawrence Ave E, Scarborough, ON M1R 2Z1, Canada@@(416) 285-8558@@http://growersretailcannabis.ca/@@43.74540040000001@@-79.2970321
ChIJFWPyNuc7K4gR6aIsKqWK0Io@@TREES Cannabis@@680 Rexdale Blvd Unit 5, Etobicoke, ON M9W 0B5, Canada@@(647) 872-2380@@https://treescannabis.ca/shop/rexdale-boulevard/?@@43.7205927@@-79.6144324
ChIJuzhzjWhhK4gRzLyaGDaP0DE@@Tokyo Smoke Burlington Dundas@@4517 Dundas St B5, Burlington, ON L7M 5B4, Canada@@(289) 427-5474@@https://stores.tokyosmoke.com/on/burlington-open/4517-dundas-street@@43.4079744@@-79.8116483
ChIJgS_n2UuN1YkRsmiDiZsOQjg@@Growers Retail Peterborough@@225 George St N, Peterborough, ON K9J 3G7, Canada@@(705) 742-1110@@http://growersretailcannabis.ca/@@44.30028249999999@@-78.31982219999999
ChIJpdmDMs40K4gRmvo-yaL1f-I@@Friendly Stranger | Toronto Queen St W | Cannabis Store@@237 Queen St W, Toronto, ON M5V 1Z4, Canada@@(647) 374-5670@@https://friendlystranger.com/stores/ON/toronto-queen-st-w?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.6501958@@-79.38851079999999
ChIJmSTaEqc3K4gRWu9UYzmXnuM@@TREES Cannabis@@5485 Dundas St W, Etobicoke, ON M9B 1B5, Canada@@(647) 847-7823@@https://treescannabis.ca/shop/dundas-street/?@@43.6324573@@-79.543506
ChIJoyIjgwkFzkwRf-BHH9cc_8I@@High Ties Cannabis Store - Downtown Ottawa@@484 Rideau St, Ottawa, ON K1N 8C1, Canada@@(613) 695-2420@@https://www.highties.ca/downtown/@@45.4312779@@-75.6794054
ChIJg7RM2HFfLogRj8XZKwwmEMA@@One Plant Cannabis Dispensary - St. Thomas@@945 Talbot St, St Thomas, ON N5P 1E8, Canada@@(519) 207-3400@@https://menu.oneplant.ca/new/stthomas@@42.77933299999999@@-81.180348
ChIJpR9YHIEzK4gRu0UDWi8diyo@@Superette@@1073 Yonge St, Toronto, ON M4W 1Y5, Canada@@(416) 546-4000@@https://superetteshop.com/pages/toronto-summerhill-location?utm_source=GMBSummerhill&utm_medium=OrganicSEO&utm_campaign=GMB_Summerhill@@43.6788632@@-79.3901533
ChIJVYPIqsM0K4gRf2dic3uWtLI@@Hot Buds@@25 Kensington Ave, Toronto, ON M5T 2J8, Canada@@(416) 548-9333@@https://hotbuds.ca/@@43.6532924@@-79.3999121
ChIJJXTLBwsrO4gRX9PPiTkoVWs@@One Plant Cannabis Dispensary - Windsor (Tecumseh)@@7555 Tecumseh Rd E, Windsor, ON N8T 1G2, Canada@@(519) 974-0600@@https://menu.oneplant.ca/new/tecumseh@@42.31308720000001@@-82.9356458
ChIJPdvTy0V7KogRrw0gpC7so-s@@Treetz Cannabis | Weed / Cannabis Dispensary@@280 First St, Collingwood, ON L9Y 1B1, Canada@@(647) 382-9333@@https://treetzcannabis.com/@@44.5017972@@-80.22571409999999
ChIJ20MNoACJLIgRDj1hLnIgQXA@@HighLife Cannabis (Ancaster Joint)@@1142 Wilson St W Unit #9, Ancaster, ON L9G 3K9, Canada@@(226) 895-6468@@http://www.highlife.ca/@@43.1969118@@-80.01799079999999
ChIJ_TB44iXzK4gR9RUP14FD0KU@@Phoenix cannabis Waterloo@@288 Albert St unit 101, Waterloo, ON N2L 0G9, Canada@@(289) 240-0997@@http://www.phoenixcannabis.ca/@@43.4771218@@-80.53378649999999
ChIJMWw-iethK4gRhnKGxK87nE4@@Hunny Pot Cannabis@@1505 Guelph Line, Burlington, ON L7P 3B6, Canada@@(647) 598-4044@@https://thehunnypot.com/burlington-cannabis-menu/@@43.3643467@@-79.8192832
ChIJWRJhY4EVK4gRPlwEWy1XhOY@@TREES Cannabis@@131 Kennedy Rd Unit 1, Brampton, ON L6V 1X9, Canada@@(289) 633-2380@@https://treescannabis.ca/shop/kennedy-road/@@43.7028715@@-79.7594618
ChIJGY3obsMfWU0RT6eRWqI3kdc@@Bean Cannabis Shop | Thunder Bay | Cannabis Dispensary Thunder Bay@@160 Waterloo St N #3, Thunder Bay, ON P7C 6A8, Canada@@(807) 285-9533@@https://beancannabis.com/@@48.38573110000001@@-89.2609476
ChIJ72paWHotO4gRnbCWo5RKnCk@@J. Supply Co. Windsor@@545 Ouellette Ave, Windsor, ON N9A 4J3, Canada@@(519) 915-0605@@https://www.jsupplyco.com/windsor#/menu@@42.3146419@@-83.037337
ChIJba5Xe77_zUwRFNa8bPCCUtc@@Spiritleaf | Robertson Centre | Cannabis Store@@2150 Robertson Rd Unit B2, Nepean, ON K2H 9S1, Canada@@(613) 680-2150@@https://dutchie.com/dispensary/spiritleaf-robertson@@45.3200654@@-75.83730469999999
ChIJb7RiR1Pb1IkRs4xAXnVmJrM@@TREES Cannabis@@305 Port Union Rd Unit 1, Scarborough, ON M1C 2L5, Canada@@(647) 947-9150@@https://treescannabis.ca/shop/scarborough-port-union/?@@43.7901201@@-79.14043439999999
ChIJnYEpfxcFzkwR2xV2gpgVr9k@@Plateau - Glebe@@891 Bank St, Ottawa, ON K1S 3W4, Canada@@(613) 422-9399@@http://www.plateaucannabis.com/@@45.4006835@@-75.6868839
ChIJhV-kfqfL1IkR-ZyLjNK02qQ@@Spiritleaf | Cabbagetown | Cannabis Dispensary@@238 Carlton St, Toronto, ON M5A 2L1, Canada@@(416) 901-5323@@https://dutchie.com/dispensary/spiritleaf-cabbagetown@@43.6641985@@-79.3686632
ChIJt-gFl3FD04kRMoFCfE_LdyY@@Canna Cabana | Niagara Falls | Cannabis Dispensary@@5731 Victoria Ave, Niagara Falls, ON L2G 3N5, Canada@@(289) 477-1061@@https://cannacabana.com/a/stores/ontario/niagara-falls/niagara-falls?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.09218060000001@@-79.07622300000001
ChIJHe4DeDupKk0R7IdsM2ahwVg@@Happy Dayz | Orillia Mississauga St E | Cannabis Store@@69 Mississaga St E, Orillia, ON L3V 1V4, Canada@@(705) 325-6125@@https://happy-dayz.ca/stores/ON/orillia-mississaga-st-e?utm_medium=organic&utm_source=google&utm_campaign=gmb@@44.60875009999999@@-79.4179015
ChIJOyXIGA43K4gRrGB76WukCyU@@Spiritleaf@@2389 Bloor St W, Toronto, ON M6S 1P6, Canada@@(416) 767-2225@@https://dutchie.com/dispensary/spiritleaf-bloor-st@@43.64964029999999@@-79.4824364
ChIJ_50I2709K4gRsTgp5UpHkKA@@Roll N Rock@@14 Lisa St, Brampton, ON L6T 5R2, Canada@@(905) 863-4420@@https://www.rollnrock.ca/@@43.7136736@@-79.727633
ChIJS7Wh24sl1okR04zuNT_9gQc@@ShinyBud Cannabis Co. 48 Dundas@@48 Dundas St W, Belleville, ON K8P 1A3, Canada@@(613) 779-9700@@http://shinybud.com/@@44.1594564@@-77.3890337
ChIJx1gZNmE1K4gRs9-JzGMQe_I@@The Kensary Cannabis Shop - Kensington Market@@80 Kensington Ave, Toronto, ON M5T 2K1, Canada@@(416) 477-1489@@http://kensary.com/@@43.6545761@@-79.400913
ChIJaTNK9P6rKU0RUyD1iFR-gV0@@Tokyo Smoke North Bay@@390 Lakeshore Dr Unit D, North Bay, ON P1A 2C7, Canada@@(705) 472-5222@@https://stores.tokyosmoke.com/on/north-bay-open/390-lakeshore-drive@@46.27908069999999@@-79.44570379999999
ChIJQYgUxjEFzkwRAeSw3Uf5TAw@@Dutch Love Cannabis@@208 Bank St, Ottawa, ON K2P 1W8, Canada@@(613) 565-3420@@http://dutch.love/@@45.41740160000001@@-75.6982696
ChIJd5h0eZ-NLIgR1_ygbiZl8_E@@Lolly Cannabis@@14 Caithness St E, Caledonia, ON N3W 1L4, Canada@@(289) 757-3597@@https://www.lollycannabis.com/@@43.0739728@@-79.9511747
ChIJUca2EeKbLIgREEuNy1L8nBA@@Tokyo Smoke 235 James St@@235 James St N, Hamilton, ON L8R 2L2, Canada@@(289) 389-6685@@https://stores.tokyosmoke.com/on/hamilton-open/235-james-street@@43.2626961@@-79.86662869999999
ChIJn6vVRbe9KogRT-hSL8lqxmo@@The Underground- Barrie@@408 Dunlop St W, Barrie, ON L4N 1C2, Canada@@(705) 720-6545@@http://theunderground.store/@@44.3782399@@-79.7164683
ChIJ8_W8HHEl1okRunsDHj_oajI@@The Community Store@@257 N Front St, Belleville, ON K8P 3C3, Canada@@(613) 966-9333@@http://www.thecommunitystore.ca/@@44.1825445@@-77.39303319999999
ChIJ4xqJbNt7KogR-poC_LKgxbw@@Best Buds Forever@@191 Hurontario St #1, Collingwood, ON L9Y 2M1, Canada@@(705) 445-0228@@https://bestbudsforever.ca/shop-collingwood/?@@44.4981036@@-80.21601369999999
ChIJpRPI6bM7K4gRuMWFca4R2ik@@BBF's - Best Buds Forever - Woodbine@@500 Rexdale Blvd, Etobicoke, ON M9W 6K5, Canada@@(647) 342-1845@@https://bestbudsforever.ca/shop-woodbine/?@@43.7206319@@-79.6000253
ChIJL3UOzZQ3K4gRgUh28RcZRbo@@BBF's - Best Buds Forever - Junction@@3096 Dundas St W, Toronto, ON M6P 1Z8, Canada@@(416) 551-0959@@https://bestbudsforever.ca/shop-junction/@@43.6656233@@-79.47295489999999
ChIJBVl-q900K4gRfRuzLMJDYcI@@BBF's- Best Buds Forever@@474 Queen St W, Toronto, ON M5V 2B2, Canada@@(647) 340-7017@@http://bestbudsforever.ca/@@43.64818710000001@@-79.4002107
ChIJ84P2F5evKk0RtKNWdqzw7WY@@Sessions Cannabis Orillia@@30 Diana Dr Building 4 Unit 3, Orillia, ON L3V 6H2, Canada@@(705) 325-7000@@https://www.sessions.ca/orillia-barrie-simcoe-dispensary-menu?utm_source=gmb&utm_medium=organic@@44.5966873@@-79.4535598
ChIJq0zLNJaHKk0REmSX3HD0TVQ@@Canna Cabana | Manitoba Street | Cannabis Dispensary@@77 Manitoba St, Bracebridge, ON P1L 2B2, Canada@@(705) 703-9100@@https://cannacabana.com/a/stores/ontario/bracebridge/manitoba-street?utm_source=google&utm_medium=organic&utm_campaign=gmb@@45.0418714@@-79.3115012
ChIJX_LjwyoV1YkRHD4Z-qv1uv0@@The Cannabis Connoisseur@@1874 Scugog St, Port Perry, ON L9L 1H6, Canada@@(905) 985-4898@@http://www.thecannabisconnoisseur.ca/@@44.1007767@@-78.9390743
ChIJ2aBgJphhK4gRVFEaW38viss@@Value Buds Appleby Crossing@@2485 Appleby Line, Burlington, ON L7R 3X4, Canada@@(905) 331-4441@@https://on.valuebuds.com/@@43.4067988@@-79.80645969999999
ChIJl5iJAUY1K4gRrIP5jEpwDzM@@Tokyo Smoke 545 Queen W@@545 Queen St W, Toronto, ON M5V 2B6, Canada@@(416) 366-6866@@https://stores.tokyosmoke.com/on/toronto-open/545-queen-street-west@@43.6477941@@-79.3999733
ChIJFwuR6kv1K4gR-iXyuskHlMA@@Sativa Bliss Cannabis Kitchener@@57 Queen St S, Kitchener, ON N2G 1V8, Canada@@(519) 208-3377@@https://sativabliss.ca/@@43.44907370000001@@-80.4896947
ChIJv8Zfw3D9zUwRGXptYqmSyb0@@One Plant Cannabis Dispensary - Ottawa (Barrhaven)@@4335 Strandherd Dr, Nepean, ON K2J 5P8, Canada@@(613) 440-4200@@https://menu.oneplant.ca/menu/barrhaven@@45.2703804@@-75.7846084
ChIJMfWzNjaRK4gR2slkSkj1otA@@Canna Cabana | Woodlawn | Cannabis Dispensary Guelph@@3 Woodlawn Rd W, Guelph, ON N1H 1G8, Canada@@(519) 827-2104@@https://cannacabana.com/a/stores/ontario/guelph/woodlawn-guelph?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.5660547@@-80.27841889999999
ChIJQZUiBdozK4gRmD9NG0A4jXU@@Hemisphere Weed Dispensary Bedford Park@@1703 Avenue Rd, North York, ON M5M 3Y3, Canada@@(416) 781-6654@@https://hemispherecannabis.com/bedford-park/@@43.7278365@@-79.4175791
ChIJT-5N9lsBKU0RIjt4doHHBIQ@@Miss Jones McKeown Outpost@@955 McKeown Ave, North Bay, ON P1B 8M1, Canada@@(705) 707-1595@@https://missjonescannabis.com/outposts/955-mckeown-ave-north-bay-on/@@46.33454529999999@@-79.4699416
ChIJnx73eoajKogRqe6u0-FzNO0@@Star Buds Cannabis Co. (Barrie North)@@181 Livingstone St E Unit 3, Barrie, ON L4M 6Z4, Canada@@(249) 880-6008@@http://starbuds.co/@@44.41784910000001@@-79.69549700000002
ChIJrXBDZAbL1IkRwATDe35Iqro@@K's Pot Shop@@1342 Queen St E, Toronto, ON M4L 1C5, Canada@@(416) 406-5329@@http://kspotshop.ca/@@43.6642831@@-79.3266489
ChIJlxtRSlw3K4gR2cPUHZgYFhc@@Growers Retail Queensway@@970 The Queensway, Etobicoke, ON M8Z 1P6, Canada@@(416) 255-4567@@http://growersretailcannabis.ca/@@43.6241@@-79.5140255
ChIJfyC3RDldK4gRXgABWZmGCJ0@@Oakville Fire Station 4@@2024 Sixth Line, Oakville, ON L6H 4S2, Canada@@(905) 845-7114@@https://www.oakville.ca/residents/fire-stations-equipment.html@@43.4664617@@-79.7124365
ChIJGSML-4ibK4gR0LYWF7HWR_M@@QBud Cannabis Guelph@@128 Wyndham St N, Guelph, ON N1H 4E8, Canada@@(519) 763-7837@@https://qbud.ca/@@43.5467956@@-80.2502434
ChIJIS91fQU3K4gRtnv8Jef-0rs@@Em Jay's - Smart Cannabis@@5160 Dundas St W, Etobicoke, ON M9A 1C2, Canada@@(833) 736-5297@@http://www.emjays.ca/@@43.6433177@@-79.5338329
ChIJp0Tfi7T_zUwRHInpQeuCUhs@@ROLL'D Cannabis Co.@@500 Hazeldean Rd #105, Kanata, ON K2L 2B5, Canada@@(613) 435-1420@@http://getrolld.ca/@@45.2935297@@-75.8939545
ChIJUUVGV0b_0UwRocv6x8Jwoyk@@Unplug Cannabis Co. (Kanata)@@4055 Carling Ave Unit 4, Kanata, ON K2K 2A4, Canada@@(613) 270-8800@@http://www.unplugcannabis.com/@@45.3385477@@-75.9075427
ChIJ3XMPQW6bLIgR-OB4AEBpCME@@Sweet Releafs inc@@1660 Upper James St, Hamilton, ON L9B 1K5, Canada@@(905) 318-0285@@http://sweetreleafs.ca/@@43.2010829@@-79.8948241
ChIJVRQzii-p1UwR7AAYwWmJmo4@@Capturing Eden@@192 Highland St, Haliburton, ON K0M, 192 Highland St, Haliburton, ON K0M 1S0, Canada@@(705) 935-0223@@https://www.capturingeden.com/@@45.04587550000001@@-78.50992719999999
ChIJH_74EtbL1IkR1j65AC7fAsk@@Day 'N' Nite Cannabis@@407 B Bloor St E, Toronto, ON M4W 1H7, Canada@@(416) 975-0762@@https://www.daynnite.ca/@@43.6721587@@-79.3771376
ChIJr0PPPhg1K4gRqls2A8Ez87Y@@Tokyo Smoke 1180 Queen St W@@1180 Queen St W, Toronto, ON M6J 1J4, Canada@@(647) 341-8688@@https://stores.tokyosmoke.com/on/toronto-open/1180-queen-st-w@@43.6429047@@-79.4257561
ChIJTdfztHwDKU0RqA4KjWF3eAg@@Northern Zen Cannabis@@76 Osprey Miikan, Yellek, ON P1B 8G5, Canada@@(705) 840-0101@@http://www.northernzencannabis.ca/@@46.33841399999999@@-79.5685771
ChIJTUADVGk1K4gR36e11f0VuIU@@Tokyo Smoke 979 Bloor W@@979 Bloor St W, Toronto, ON M6H 1L7, Canada@@(416) 538-9074@@https://stores.tokyosmoke.com/on/toronto-open/979-bloor-street-west@@43.6610665@@-79.42911099999999
ChIJ6WPDGsAFzkwRbitCE9nItP4@@Tokyo Smoke 1000 Wellington@@1000 Wellington St. W Unit #101, Ottawa, ON K1Y 2X9, Canada@@(613) 729-3000@@https://stores.tokyosmoke.com/on/ottawa-open/1000-wellington-street-west@@45.4050827@@-75.72289669999999
ChIJH2Osz3wDKU0RE2yMl8Vi8S4@@Cheerful Charlieâ€™s Cannabis Co.@@16 Osprey Miikan, North Bay, ON P1B 8G5, Canada@@(705) 472-9111@@https://cccanna.co/@@46.3394203@@-79.57380049999999
ChIJR5r2A6dvK4gRw1jFy2_5aUA@@Piffingtons Cannabis Co. | Cannabis Dispensary@@100 Bronte St S Unit 4, Milton, ON L9T 1Y8, Canada@@(647) 919-0662@@http://www.piffingtons.com/@@43.5063389@@-79.8857261
ChIJN2M3mXMHzkwR5eZuJPbXy40@@Dutch Love Cannabis@@1642 Merivale Rd Space 38, Nepean, ON K2G 4A1, Canada@@(613) 695-7695@@http://dutch.love/@@45.34604940000001@@-75.73171599999999
ChIJm5mSdqKFLIgRfWc_gTRWTBY@@Friendly Stranger | Dundas Osler Dr | Cannabis Store@@101 Osler Dr Unit 112, Dundas, ON L9H 4H6, Canada@@(289) 799-5123@@https://friendlystranger.com/stores/ON/dundas-osler-dr?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.2575143@@-79.9428898
ChIJAQYl4qAd1YkRdSnRsf-z6T8@@Friendly Stranger | Oshawa Ritson Rd | Cannabis Store@@204 Ritson Rd N Unit C5, Oshawa, ON L1G 0B2, Canada@@(289) 274-2900@@https://friendlystranger.com/stores/ON/oshawa-ritson-rd?utm_medium=organic&utm_source=google&utm_campaign=gmb@@43.9044396@@-78.8568305
